char,jyutping
辛苦晒,san1 fu2 saai3
辛苦死,san1 fu2 sei2
辛辣,san1 laat6
辛酉,san1 jau5
辛酸,san1 syun1
辛酸淚,san1 syun1 leoi6
辜負,gu1 fu6
辟味,pik1 mei6
辟支佛,pik1 zi1 fat6
辟暑,pik1 syu2
辟穀,pik1 guk1
辟穀減肥,pik1 guk1 gaam2 fei4
辟腥,pik1 seng1
辟邪,pik1 ce4
辟雍,pik1 jung1
辟雍硯,pik1 jung1 jin6
辟魚腥,pik1 jyu4 seng1
辣㷫,laat3 hing3
辣㷫㷫,laat6 hing3 hing3
辣低,laat3 dai1
辣手,naat3 sau2
辣撻,laat6 taat3
辣撻貓,laat6 taat3 maau1
辣更,naat3 gaang1
辣根,laat6 gan1
辣椒,laat6 ziu1
辣椒仔,laat6 ziu1 zai2
辣着,laat3 zoek6
辣胡椒,laat6 wu4 ziu1
辣興,laat3 hing3
辣著,laat3 zoek6
辣辣地,laat6 laat2 dei2
辣醬油,laat6 zoeng3 jau4
辣雞,naat3 gai1
辣魚多,laat6 jyu4 do1
辦事,baan6 si6
辦事機構,baan6 si6 gei1 kau3
辦事處,baan6 si6 cyu3
辦公,baan6 gung1
辦公地址,baan6 gung1 dei6 zi2
辦公室,baan6 gung1 sat1
辦公室政治,baan6 gung1 sat1 zing3 zi6
辦公時間,baan6 gung1 si4 gaan3
辦公桌輪用,baan6 gung1 coek3 leon4 jung6
辦公檯,baan6 gung1 toi2
辦公自動化,baan6 gung1 zi6 dung6 faa3
辦公設備,baan6 gung1 cit3 bei6
辦單費,baan6 daan1 fai3
辦報,baan6 bou3
辦學,baan6 hok6
辦年貨,baan6 nin4 fo3
辦案,baan6 on3
辦法,baan6 faat3
辦理,baan6 lei5
辦證件,baan6 zing3 gin2
辦貨,baan6 fo3
辦身後事,baan6 san1 hau6 si6
辦酒席,baan6 zau2 zik6
辦館,baan6 gun2
辨別,bin6 bit6
辨別力,bin6 bit6 lik6
辨別資源,bin6 bit6 zi1 jyun4
辨明,bin6 ming4
辨析,bin6 sik1
辨認,bin6 jing6
辨證施治,bin6 zing3 si1 zi6
辨證論治,bin6 zing3 leon6 zi6
辨識,bin6 sik1
辭不達意,ci4 bat1 daat6 ji3
辭世,ci4 sai3
辭仙,ci4 sin1
辭任,ci4 jam6
辭典,ci4 din2
辭別,ci4 bit6
辭去,ci4 heoi3
辭呈,ci4 cing4
辭工,ci4 gung1
辭彙,ci4 wui6
辭書,ci4 syu1
辭職,ci4 zik1
辭藻,ci4 zou2
辭行,ci4 hang4
辭謝,ci4 ze6
辭讓,ci4 joeng6
辭退,ci4 teoi3
辮子,bin1 zi2
辯方,bin6 fong1
辯明,bin6 ming4
辯爭,bin6 zang1
辯稱,bin6 cing1
辯答,bin6 daap3
辯解,bin6 gaai2
辯認,bin6 jing6
辯誣,bin6 mou4
辯論,bin6 leon6
辯論員,bin6 leon6 jyun4
辯證唯物主義,bin6 zing3 wai4 mat6 zyu2 ji6
辯護,bin6 wu6
辯辭,bin6 ci4
辯駁,bin6 bok3
辰光,san4 gwong1
辰星,san4 sing1
辰時卯時,san4 si4 maau5 si4
辱沒,juk6 mut6
辱罵,juk6 maa6
辱華,juk6 waa4
農事,nung4 si6
農事活動,nung4 si6 wut6 dung6
農作物,nung4 zok3 mat6
農作物品種,nung4 zok3 mat6 ban2 zung2
農作貿易,nung4 zok3 mau6 jik6
農區,nung4 keoi1
農地,nung4 dei6
農場,nung4 coeng4
農場管理,nung4 coeng4 gun2 lei5
農夫,nung4 fu1
農夫車,nung4 fu1 ce1
農奴解放日,nung4 nou4 gaai2 fong3 jat6
農家,nung4 gaa1
農家美食,nung4 gaa1 mei5 sik6
農忙,nung4 mong4
農曆,nung4 lik6
農曆年,nung4 lik6 nin4
農曆新年,nung4 lik6 san1 nin4
農村,nung4 cyun1
農村合作化,nung4 cyun1 hap6 zok3 faa3
農村家庭聯產承包責任制,nung4 cyun1 gaa1 ting4 lyun4 caan2 sing4 baau1 zaak3 jam6 zai3
農林水產省,nung4 lam4 seoi2 caan2 saang2
農桑,nung4 song1
農業,nung4 jip6
農業人口,nung4 jip6 jan4 hau2
農業合作化,nung4 jip6 hap6 zok3 faa3
農業技術,nung4 jip6 gei6 seot6
農業現代化,nung4 jip6 jin6 doi6 faa3
農業生技,nung4 jip6 sang1 gei6
農業用地,nung4 jip6 jung6 dei6
農業集體化,nung4 jip6 zaap6 tai2 faa3
農民,nung4 man4
農民階級,nung4 man4 gaai1 kap1
農民黨,nung4 man4 dong2
農產品,nung4 caan2 ban2
農用物資,nung4 jung6 mat6 zi1
農田,nung4 tin4
農田灌溉,nung4 tin4 gun3 koi3
農耕,nung4 gaang1
農耕年代,nung4 gaang1 nin4 doi6
農莊,nung4 zong1
農藝,nung4 ngai6
農藥,nung4 joek6
農諺,nung4 jin6
農貸,nung4 taai3
辻斬,sap6 zaam2
迂回奔襲,jyu1 wui4 ban1 zaap6
迂回曲折,jyu1 wui4 kuk1 zit3
迂拘,jyu1 keoi1
迂拙,jyu1 zyut3
迂曲,jyu1 kuk1
迂氣,jyu1 hei3
迂滯,jyu1 zai6
迂磨,jyu1 mo4
迂緩,jyu1 wun6
迂腐,jyu1 fu6
迂見,jyu1 gin3
迂訥,jyu1 neot6
迂論,jyu1 leon6
迂迴,jyu1 wui4
迂迴曲折,jyu1 wui4 kuk1 zit3
迂遠,jyu1 jyun5
迄今,ngat6 gam1
迄今爲止,ngat6 gam1 wai4 zi2
迄止,ngat6 zi2
迅即,seon3 zik1
迅速,seon3 cuk1
迅風,seon3 fung1
迆下先,he3 haa5 sin1
迎來送往,jing4 loi4 sung3 wong5
迎候,jing4 hau6
迎刃而解,jing4 jan6 ji4 gaai2
迎合,jing4 hap6
迎合人心,jing4 hap6 jan4 sam1
迎娶,jing4 ceoi2
迎戰,jing4 zin3
迎接,jing4 zip3
迎擊,jing4 gik1
迎新,jing4 san1
迎新送舊,jing4 san1 sung3 gau6
迎月,jing4 jyut2
迎火,jing4 fo2
迎神,jing4 san4
迎福,jing4 fuk1
迎親,jing4 can1
迎賓,jing4 ban1
迎難而上,jing4 naan4 ji4 soeng6
迎面,jing4 min6
迎頭,jing4 tau4
迎頭打擊,jing4 tau4 daa2 gik1
迎頭趕上,jing4 tau4 gon2 soeng5
迎風招展,jing4 fung1 ziu1 zin2
迎風飄舞,jing4 fung1 piu1 mou5
近乎,gan6 fu4
近乎同步,gan6 fu4 tung4 bou6
近代,gan6 doi6
近似,gan6 ci5
近似等級,gan6 ci5 dang2 kap1
近似解,gan6 ci5 gaai2
近住,gan6 zyu6
近來,gan6 loi4
近光燈,gan6 gwong1 dang1
近因,gan6 jan1
近在咫尺,gan6 zoi6 zi2 cek3
近地天體,gan6 dei6 tin1 tai2
近地點,gan6 dei6 dim2
近年,gan6 nin4
近幾週來,gan6 gei2 zau1 loi4
近廚得食,gan6 cyu4 dak1 sik6
近戰,gan6 zin3
近排,gan6 paai4
近日,gan6 jat6
近日點,gan6 jat6 dim2
近期,gan6 kei4
近期發展,gan6 kei4 faat3 zin2
近朱者赤，近墨者黑,gan6 zyu1 ze2 cek3 gan6 mak6 ze2 hak1
近朱近墨,gan6 zyu1 gan6 mak6
近柱,kan5 cyu5
近水樓臺,gan6 seoi2 lau4 toi4
近況,gan6 fong3
近磅,gan6 bong6
近端胞漿,gan6 dyun1 baau1 zoeng1
近義詞,gan6 ji6 ci4
近聞,gan6 man4
近臣,gan6 san4
近視,gan6 si6
近親,gan6 can1
近親交配,gan6 can1 gaau1 pui3
近身妹,gan6 san1 mui1
近郊,gan6 gaau1
近郊區,gan6 gaau1 keoi1
近鄉情怯,gan6 hoeng1 cing4 hip3
近體詩,gan6 tai2 si1
近點,kan5 dim2
返五日工,faan1 ng5 jat6 gung1
返企,faan1 kei2
返來,faan1 lai4
返公司,faan1 gung1 si1
返到咯,faan1 dou3 lok3
返到未,faan1 dou3 mei6
返去,faan1 heoi3
返去未,faan1 heoi3 mei6
返啄,faan1 doeng1
返啅,faan1 coek1
返嚟,faan1 lai4
返嚟咯,faan1 lai4 lo3
返夜,faan1 je2
返大陸,faan1 daai6 luk6
返天家,faan1 tin1 gaa1
返學,faan1 hok6
返學未,faan1 hok6 mei6
返學未吖,faan1 hok6 mei6 a1
返尋味,faan1 cam4 mei6
返屋企,faan1 uk1 kei2
返工,faan1 gung1
返工咯,faan1 gung1 lo3
返廣西,faan1 gwong2 sai1
返扯,faan1 ce2
返抵,faan2 dai2
返撻,faan1 taat1
返晒面,faan2 saai3 min6
返暑期工,faan1 syu2 kei4 gung1
返歸,faan1 gwai1
返江門,faan1 gong1 mun4
返港,faan2 gong2
返炒牛肉,faan1 caau2 ngau4 juk6
返璞歸真,faan2 pok3 gwai1 zan1
返生,faan1 saang1
返生女,faan1 saang1 neoi2
返發,faan1 faat3
返瞓,faan1 fan3
返緊屋企,faan1 gan2 uk1 kei2
返老還童,faan2 lou5 waan4 tung4
返聖堂,faan1 sing3 tong2
返臺,faan2 toi4
返轉頭,faan1 zyun3 tau4
返鄉情怯,faan2 hoeng1 cing4 hip3
返閨,faan1 gwai1
返頭婆,faan1 tau4 po2
返頭嫁,faan1 tau4 gaa3
返頭客,faan1 tau4 haak3
返風,faan1 fung1
返風落雨,faan1 fung1 lok6 jyu5
返魂乏術,faan2 wan4 fat6 seot6
迥然,gwing2 jin4
迥然不同,gwing2 jin4 bat1 tung4
迥異,gwing2 ji6
迦持,gaa1 ci4
迪士尼,dik6 si6 nei4
迪士尼樂園,dik6 si6 nei4 lok6 jyun4
迪斯科,dik6 si1 fo1
迫上梁山,bik1 soeng6 loeng4 saan1
迫不及待,bik1 bat1 kap6 doi6
迫不得已,bik1 bat1 dak1 ji5
迫使,bik1 sai2
迫使,bik1 si2
迫促,bik1 cuk1
迫切,bik1 cit3
迫切希望,baak1 cit3 hei1 mong6
迫到震,bik1 dou3 zan3
迫力,bik6 lik1
迫在眉睫,bik1 zoi6 mei4 zit6
迫地鐵,bik1 dei6 tit3
迫害,bik1 hoi6
迫擊砲,bik1 gik1 paau3
迫於形勢,baak1 jyu1 jing4 sai3
迫於無奈,bik1 jyu1 mou4 noi6
迫碟,bik1 dip6
迫脅,bik1 hip3
迫臨,bik1 lam4
迫視,bik1 si6
迫遷,bik1 cin1
迫鈕,baak1 nau2
迭埋心水,dit6 maai4 sam1 seoi2
迭起,dit6 hei2
迮徑,zaak3 ging3
迮袋,zaak3 doi2
述職,seot6 zik1
述評,seot6 ping4
述語,seot6 jyu5
迴光返照,wui4 gwong1 faan2 ziu3
迴心轉意,wui4 sam1 zyun2 ji3
迴文,wui4 man4
迴旋,wui4 syun4
迴旋木馬,wui4 syun4 muk6 maa5
迴旋處,wui4 syun4 cyu5
迴歸自然,wui4 gwai1 zi6 jin4
迴流焊,wui4 lau4 hon6
迴腸,wui4 coeng2
迴轉壽司,wui4 zyun2 sau6 si1
迴避,wui4 bei6
迴響,wui4 hoeng2
迷上,mai4 soeng5
迷不知返,mai4 bat1 zi1 faan2
迷亂,mai4 lyun6
迷人,mai4 jan4
迷你,mai4 nei5
迷信,mai4 seon3
迷信活動,mai4 seon3 wut6 dung6
迷失,mai4 sat1
迷姦,mai4 gaan1
迷宮,mai4 gung1
迷幻,mai4 waan6
迷幻劑,mai4 waan6 zai1
迷幻蘑菇,mai4 waan6 mo4 gu1
迷彩,mai4 coi2
迷思,mai4 si1
迷惑,mai4 waak6
迷惑不解,mai4 waak6 bat1 gaai2
迷惑元素,mai4 waak6 jyun4 sou3
迷惘,mai4 mong5
迷戀,mai4 lyun2
迷朦,mai4 mung4
迷瞪,mai4 cing4
迷糊,mai4 wu4
迷航,mai4 hong4
迷茫,mai4 mong4
迷藥,mai4 joek6
迷誤,mai4 ng6
迷路,mai4 lou6
迷迭香,mai4 dit6 hoeng1
迷迷懵,mai4 mai4 mung2
迷迷懵懵,mai4 mai4 mung2 mung2
迷途,mai4 tou4
迷途知返,mai4 tou4 zi1 faan2
迷離馬虎,mai4 lei4 maa5 fu2
迷魂,mai4 wan4
迷魂湯,mai4 wan4 tong1
迷魂藥,mai4 wan4 joek6
迷魂陣,mai4 wan4 zan6
迷魂香,mai4 wan4 hoeng1
迷鳥,mai4 niu5
迸流,bing3 lau4
追上,zeoi1 soeng5
追亡逐北,zeoi1 mong4 zuk6 bak1
追仔,zeoi1 zai2
追住嚟,zeoi1 zyu6 lai4
追債,zeoi1 zaai3
追光燈,zeoi1 gwong1 dang1
追入,zeoi1 jap6
追到瘦,zeoi1 dou3 sau3
追劇,zeoi1 kek6
追加,zeoi1 gaa1
追和,zeoi1 wo4
追問,zeoi1 man6
追夢,zeoi1 mung6
追夢人,zeoi1 mung6 jan4
追奔逐北,zeoi1 ban1 zuk6 bak1
追女仔,zeoi1 neoi5 zai2
追客,zeoi1 haak3
追寶尾,zeoi1 bou2 mei5
追封,zeoi1 fung1
追尋,zeoi1 cam4
追平,zeoi1 ping4
追念,zeoi1 nim6
追思,zeoi1 si1
追悔,zeoi1 fui3
追悼,zeoi1 dou6
追悼文,zeoi1 dou6 man4
追想,zeoi1 soeng2
追憶,zeoi1 jik1
追憶往事,zeoi1 jik1 wong5 si6
追截,zeoi1 zit6
追打,zeoi1 daa2
追捕,zeoi1 bou6
追捧,zeoi1 pung2
追撞,zeoi1 zong6
追擊,zeoi1 gik1
追敘,zeoi1 zeoi6
追數,zeoi1 sou3
追斬,zeoi1 zaam2
追星,zeoi1 sing1
追更,zeoi1 gaang1
追月,zeoi1 jyut2
追本窮源,zeoi1 bun2 kung4 jyun4
追查,zeoi1 caa4
追根問底,zeoi1 gan1 man6 dai2
追根求源,zeoi1 gan1 kau4 jyun4
追根溯源,zeoi1 gan1 sou3 jyun4
追根究底,zeoi1 gan1 gau3 dai2
追殲,zeoi1 cim1
追殺,zeoi1 saat3
追比,zeoi1 bei2
追求,zeoi1 kau4
追溯,zeoi1 sou3
追究,zeoi1 gau3
追緝,zeoi1 cap1
追肥,zeoi1 fei4
追臺,zeoi1 toi4
追討,zeoi1 tou2
追記,zeoi1 gei3
追訴時效,zeoi1 sou3 si4 haau6
追詢,zeoi1 seon1
追認,zeoi1 jing6
追購,zeoi1 kau3
追贓,zeoi1 zong1
追趕,zeoi1 gon2
追蹤,zeoi1 zung1
追蹤報導,zeoi1 zung1 bou3 dou6
追蹤號碼,zeoi1 zung1 hou6 maa5
追躡,zeoi1 nip6
追車尾,zeoi1 ce1 mei5
追述,zeoi1 seot6
追逐,zeoi1 zuk6
追逼,zeoi1 bik1
追還,zeoi1 waan4
追錢,zeoi1 cin2
追隨,zeoi1 ceoi4
追風,zeoi1 fung1
追龍,zeoi1 lung4
退一步講,teoi3 jat1 bou6 gong2
退伍,teoi3 ng5
退伍軍人病,teoi3 ng5 gwan1 jan4 beng6
退伍軍人症,teoi3 ng5 gwan1 jan4 zing3
退伍軍人節,teoi3 ng5 gwan1 jan4 zit3
退休,teoi3 jau1
退休工人,teoi3 jau1 gung1 jan4
退休幹部,teoi3 jau1 gon3 bou6
退休軍官,teoi3 jau1 gwan1 gun1
退休金,teoi3 jau1 gam1
退休金雙軌制,teoi3 jau1 gam1 soeng1 gwai2 zai3
退位,teoi3 wai6
退位讓賢,teoi3 wai6 joeng6 jin4
退修,teoi3 sau1
退兵,teoi3 bing1
退冰,teoi3 bing1
退出,teoi3 ceot1
退出去,teoi3 ceot1 heoi3
退化,teoi3 faa3
退地,teoi3 dei2
退地,teoi3 dei6
退婚,teoi3 fan1
退學,teoi3 hok6
退居,teoi3 geoi1
退席,teoi3 zik6
退庭,teoi3 ting4
退役,teoi3 jik6
退役軍官,teoi3 jik6 gwan1 gun1
退後,teoi3 hau6
退房,teoi3 fong2
退換,teoi3 wun6
退換貨,teoi3 wun6 fo3
退敗,teoi3 baai6
退敵之計,teoi3 dik6 zi1 gai3
退格鍵,teoi3 gaak3 gin6
退款,teoi3 fun2
退步,teoi3 bou6
退水,teoi3 seoi2
退潮,teoi3 ciu4
退火,teoi3 fo2
退熱,teoi3 jit6
退燒,teoi3 siu1
退稅單,teoi3 seoi3 daan1
退縮,teoi3 suk1
退繳,teoi3 giu2
退股,teoi3 gu2
退落,teoi3 lok6
退讓,teoi3 joeng6
退貨,teoi3 fo3
退賠,teoi3 pui4
退賽,teoi3 coi3
退選,teoi3 syun2
退避三捨,teoi3 bei6 saam1 se2
退避三舍,teoi3 bei6 saam1 se3
退還,teoi3 waan4
退關,teoi3 gwaan1
退飛,teoi3 fei1
退黑激素,teoi3 hak1 gik1 sou3
送上門,sung3 soeng5 mun2
送人情,sung3 jan4 cing4
送信,sung3 seon3
送信人,sung3 seon3 jan4
送別,sung3 bit6
送口,sung3 hau2
送口果,sung3 hau2 gwo2
送命,sung3 ming6
送客,sung3 haak3
送客出門,sung3 haak3 ceot1 mun4
送往迎來,sung3 wong5 jing4 loi4
送扎花,sung3 zaat3 faa1
送暖,sung3 nyun5
送機,sung3 gei1
送機尾,sung3 gei1 mei5
送檢,sung3 gim2
送死,sung3 sei2
送殯,sung3 ban3
送煤,sung3 mui4
送禮,sung3 lai5
送禮會,sung3 lai5 wui2
送竈,sung3 zou3
送終,sung3 zung1
送舊,sung3 gau6
送舊迎新,sung3 gau6 jing4 san1
送行,sung3 hang4
送貨,sung3 fo3
送貨上門,sung3 fo3 soeng5 mun4
送貨到家,sung3 fo3 dou3 gaa1
送車尾,sung3 ce1 mei5
送達,sung3 daat6
送還,sung3 waan4
送醫急救,sung3 ji1 gap1 gau3
送鐘,sung3 zung1
送院,sung3 jyun2
送頭,sung3 tau4
送風機,sung3 fung1 gei1
送養,sung3 joeng5
送驗,sung3 jim6
逃之夭夭,tou4 zi1 jiu1 jiu1
逃亡,tou4 mong4
逃債,tou4 zaai3
逃兵,tou4 bing1
逃出,tou4 ceot1
逃出生天,tou4 ceot1 sang1 tin1
逃北者,tou4 bak1 ze2
逃命,tou4 ming6
逃奔,tou4 ban1
逃學,tou4 hok6
逃學威龍,tou4 hok6 wai1 lung4
逃家,tou4 gaa1
逃席,tou4 zik6
逃役,tou4 jik6
逃慌,tou4 fong1
逃災避難,tou4 zoi1 bei6 naan6
逃犯,tou4 faan2
逃獄,tou4 juk6
逃生,tou4 sang1
逃票,tou4 piu3
逃祿,tou4 luk6
逃稅,tou4 seoi3
逃稅天堂,tou4 seoi3 tin1 tong4
逃竄無蹤,tou4 cyun3 mou4 zung1
逃罪,tou4 zeoi6
逃脫,tou4 tyut3
逃荒,tou4 fong1
逃課,tou4 fo3
逃走,tou4 zau2
逃跑,tou4 paau2
逃逸,tou4 jat6
逃避,tou4 bei6
逃離,tou4 lei4
逃難,tou4 naan6
逆來順受,jik6 loi4 seon6 sau6
逆全球化,jik6 cyun4 kau4 faa3
逆反心理,jik6 faan2 sam1 lei5
逆反應,jik6 faan2 jing3
逆向,jik6 hoeng3
逆向思維,jik6 hoeng3 si1 wai4
逆向歧視,jik6 hoeng3 kei4 si6
逆向行駛,jik6 hoeng3 hang4 sai2
逆命,jik6 ming6
逆喻,jik6 jyu6
逆回音,jik6 wui4 jam1
逆境,jik6 ging2
逆境波,jik6 ging2 bo1
逆壓,jik6 aat3
逆天,jik6 tin1
逆天則亡,jik6 tin1 zak1 mong4
逆子,jik6 zi2
逆定理,jik6 ding6 lei5
逆差,jik6 caa1
逆市,jik6 si5
逆序,jik6 zeoi6
逆心,jik6 sam1
逆情,ngaak6 cing4
逆意,ngaak6 ji3
逆戟鯨,jik6 gik1 king4
逆數,jik6 sou3
逆斷層,jik6 dyun6 cang4
逆施,jik6 si1
逆旅,jik6 leoi5
逆映射,jik6 jing2 se6
逆時針,jik6 si4 zam1
逆水行舟，不進則退,jik6 seoi2 hang4 zau1 bat1 zeon3 zak1 teoi3
逆流,jik6 lau4
逆流溯源,jik6 lau4 sou3 jyun4
逆溫,jik6 wan1
逆溯,jik6 sou3
逆火,jik6 fo2
逆產,jik6 caan2
逆線,jik6 sin3
逆耳之言,jik6 ji5 zi1 jin4
逆行,jik6 hang4
逆行倒施,jik6 hang4 dou2 si1
逆變,jik6 bin3
逆轉,jik6 zyun2
逆轉勝,jik6 zyun3 sing3
逆轉錄病毒,jik6 zyun2 luk6 beng6 duk6
逆轉錄酶,jik6 zyun2 luk6 mui4
逆進,jik6 zeon3
逆運算,jik6 wan6 syun3
逆風,jik6 fung1
逆黨,jik6 dong2
逍遙,siu1 jiu4
逍遙快活,siu1 jiu4 faai3 wut6
逍遙法外,siu1 jiu4 faat3 ngoi6
逍遙派,siu1 jiu4 paai3
逍遙自得,siu1 jiu4 zi6 dak1
透下,tau3 haa5
透啖氣,tau2 daam6 hei3
透大氣,tau2 daai6 hei3
透大氣,tau2 daai6 hei6
透徹,tau3 cit3
透心涼,tau3 sam1 loeng4
透支,tau3 zi1
透明,tau3 ming4
透明度,tau3 ming4 dou6
透明漆,tau3 ming4 cat1
透明程度,tau3 ming4 cing4 dou6
透明體,tau3 ming4 tai2
透析機,tau3 sik1 gei1
透析法,tau3 sik1 faat3
透氣,tau3 hei3
透氣性,tau3 hei3 sing3
透水性,tau3 seoi2 sing3
透汗,tau3 hon6
透漏,tau3 lau6
透澈,tau3 cit3
透火,tau3 fo2
透熱性,tau3 jit6 sing3
透爐,tau3 lou4
透薄,tau1 bok6
透視,tau3 si6
透視力,tau3 si6 lik6
透視圖,tau3 si6 tou4
透視度,tau3 si6 dou6
透視法,tau3 si6 faat3
透視畫,tau3 si6 waa2
透視畫法,tau3 si6 waa2 faat3
透視鏡,tau3 si6 geng3
透通性,tau3 tung1 sing3
透過,tau3 gwo3
透鏡,tau3 geng3
透露,tau3 lou6
透風,tau3 fung1
透骨,tau3 gwat1
逐一,zuk6 jat1
逐個,zuk6 go3
逐出,zuk6 ceot1
逐列,zuk6 lit6
逐啲,zuk6 di1
逐字逐句,zuk6 zi6 zuk6 geoi3
逐家逐戶,zuk6 gaa1 zuk6 wu6
逐步,zuk6 bou6
逐步完善,zuk6 bou6 jyun4 sin6
逐水,zuk6 seoi2
逐漸,zuk6 zim6
逐漸廢棄,zuk6 zim6 fai3 hei3
逐筆,zuk6 bat1
逐走,zuk6 zau2
逐退,zuk6 teoi3
逐鹿中原,zuk6 luk6 zung1 jyun4
途中,tou4 zung1
途中跑,tou4 zung1 paau2
途人,tou4 jan4
途徑,tou4 ging3
途經,tou4 ging1
逕向,ging3 hoeng3
逕庭,ging3 ting4
逕流,ging3 lau4
逕自,ging3 zi6
逕跡,ging3 zik1
逗人喜愛,dau6 jan4 hei2 oi3
逗利是,dau6 lai6 si6
逗利是,dau6 lei6 si6
逗哏,dau6 gan1
逗嘴,dau6 zeoi2
逗引,dau6 jan5
逗情,dau6 cing4
逗樂,dau6 lok6
逗留,dau6 lau4
逗細佬哥,dau3 sai3 lou2 go1
逗號,dau6 hou6
逗逗魚,dau6 dau6 jyu2
逗遛,dau6 lau4
這些,ze2 se1
這些,ze3 se1
這些,ze5 se1
這個,ze3 go3
這個,ze5 go3
這兒,ze2 ji4
這兒,ze3 ji4
這兒,ze5 ji4
這樣,ze2 joeng6
這樣,ze3 joeng6
這樣,ze5 joeng6
這般,ze2 bun1
這裏,ze2 leoi5
這裏,ze3 leoi5
這裏,ze5 leoi5
這陣子,ze2 zan6 zi2
這麼,ze2 mo1
這麼,ze3 mo1
這麼,ze5 mo1
通不通,tung1 bat1 tung1
通亮,tung1 loeng6
通例,tung1 lai6
通便,tung1 bin6
通便劑,tung1 bin6 zai1
通便藥,tung1 bin6 joek6
通俗,tung1 zuk6
通俗化,tung1 zuk6 faa3
通俗小說,tung1 zuk6 siu2 syut3
通俗性,tung1 zuk6 sing3
通俗易懂,tung1 zuk6 ji6 dung2
通俗讀物,tung1 zuk6 duk6 mat6
通信,tung1 seon3
通信人,tung1 seon3 jan4
通信兵,tung1 seon3 bing1
通信協定,tung1 seon3 hip3 ding6
通信員,tung1 seon3 jyun4
通信地址,tung1 seon3 dei6 zi2
通信密度,tung1 seon3 mat6 dou6
通信技術,tung1 seon3 gei6 seot6
通信服務,tung1 seon3 fuk6 mou6
通信網,tung1 seon3 mong5
通信網絡,tung1 seon3 mong5 lok6
通信線,tung1 seon3 sin3
通信處,tung1 seon3 cyu3
通信衛星,tung1 seon3 wai6 sing1
通信負載,tung1 seon3 fu6 zoi3
通信量,tung1 seon3 loeng6
通信鴿,tung1 seon3 gap3
通假字,tung1 gaa2 zi6
通判,tung1 pun3
通力,tung1 lik6
通力合作,tung1 lik6 hap6 zok3
通勝,tung1 sing3
通化地區,tung1 faa3 dei6 keoi1
通去,tung1 heoi3
通史,tung1 si2
通告,tung1 gou3
通商,tung1 soeng1
通商條約,tung1 soeng1 tiu4 joek3
通啦,tung1 la1
通喉,tung1 hau4
通坑渠,tung1 haang1 keoi4
通堂老倌,tung1 tong4 lou5 gun1
通報,tung1 bou3
通天,tung1 tin1
通天徹地,tung1 tin1 cit3 dei6
通天曉,tung1 tin1 hiu2
通天本領,tung1 tin1 bun2 ling5
通姦,tung1 gaan1
通婚,tung1 fan1
通宵,tung1 siu1
通宵達旦,tung1 siu1 daat6 daan3
通川區,tung1 cyun1 keoi1
通常,tung1 soeng4
通往,tung1 wong5
通徹,tung1 cit3
通心粉,tung1 sam1 fan2
通心菜,tung1 sam1 coi3
通情達理,tung1 cing4 daat6 lei5
通感,tung1 gam2
通押,tung1 aap3
通掂,tung1 dim6
通晒天,tung1 saai3 tin1
通暢,tung1 coeng3
通曉,tung1 hiu2
通書,tung1 syu1
通梳,tung1 so1
通榆,tung1 jyu4
通櫃,tung1 gwai6
通殺,tung1 saat3
通氣,tung1 hei3
通氣口,tung1 hei3 hau2
通水,tung1 seoi2
通波仔,tung1 bo1 zai2
通渠,tung1 keoi4
通渠水,tung1 keoi4 seoi2
通渭,tung1 wai6
通渭縣,tung1 wai6 jyun6
通爽,tung1 song2
通牒,tung1 dip6
通用,tung1 jung6
通用串行總線,tung1 jung6 cyun3 hang4 zung2 sin3
通用儲值票,tung1 jung6 cyu5 zik6 piu3
通用字符集,tung1 jung6 zi6 fu4 zaap6
通用性,tung1 jung6 sing3
通用拼音,tung1 jung6 ping3 jam1
通用標準,tung1 jung6 biu1 zeon2
通用漢字標準交換碼,tung1 jung6 hon3 zi6 biu1 zeon2 gaau1 wun6 maa5
通用碼,tung1 jung6 maa5
通用螺絲,tung1 jung6 lo4 si1
通用軸承,tung1 jung6 zuk6 sing4
通用電器,tung1 jung6 din6 hei3
通病,tung1 beng6
通盤考慮,tung1 pun4 haau2 leoi6
通知,tung1 zi1
通知書,tung1 zi1 syu1
通知期,tung1 zi1 kei4
通稱,tung1 cing1
通窿,tung1 lung1
通窿殼,tung1 lung1 hok3
通竅,tung1 hiu3
通竉,tung1 lung2
通籠,tung1 lung2
通粉,tung1 fan2
通約,tung1 joek3
通經,tung1 ging1
通緝,tung1 cap1
通縮,tung1 suk1
通纔,tung1 coi4
通脫木,tung1 tyut3 muk6
通脹,tung1 zoeng3
通航,tung1 hong4
通草,tung1 cou2
通菜,tung1 coi3
通處,tung1 cyu3
通融,tung1 jung4
通行,tung1 hang4
通行本,tung1 hang4 bun2
通行稅,tung1 hang4 seoi3
通行證,tung1 hang4 zing3
通街,tung1 gaai1
通訊,tung1 seon3
通訊協定,tung1 seon3 hip3 ding6
通訊局,tung1 seon3 guk6
通訊社,tung1 seon3 se5
通訊稿,tung1 seon3 gou2
通訊自動化,tung1 seon3 zi6 dung6 faa3
通訊處,tung1 seon3 cyu3
通訊衛星,tung1 seon3 wai6 sing1
通許縣,tung1 heoi2 jyun6
通話,tung1 waa6
通話錄音,tung1 waa6 luk6 jam1
通論,tung1 leon6
通識,tung1 sik1
通識培訓,tung1 sik1 pui4 fan3
通譯,tung1 jik6
